engine_id,cycle,RUL,RandomForest_Prediction,XGBoost_Prediction
3,104,91,95.57247944545838,86.43841
3,105,90,99.33005113620243,103.4534
3,106,89,92.05751984126985,99.236755
3,107,88,111.33454108936537,116.332344
3,108,87,106.66641640301063,97.89432
3,109,86,100.28549355186294,104.45675
3,110,85,112.91400761839638,107.08737
3,111,84,79.2683940873941,77.39408
3,112,83,75.38585786435785,74.2273
3,113,82,83.57615476190475,72.90399
3,114,81,74.94433465608464,76.937195
3,115,80,84.76416316429875,85.355644
3,116,79,90.71900312145648,80.026985
3,117,78,72.05392063492064,76.16549
3,118,77,78.28731090838986,86.73602
3,119,76,86.96583239962658,91.16309
3,120,75,49.61618121693121,48.457108
3,121,74,94.29131348205577,92.64662
3,122,73,72.64774338624338,78.26834
3,123,72,78.41259487588135,63.163006
3,124,71,72.5258590938047,67.45611
3,125,70,65.11448051948052,58.20398
3,126,69,61.781115079365094,65.70194
4,1,125,117.74307811130129,115.56713
4,2,125,115.7316986169303,109.66429
4,3,125,112.84964055587506,112.796616
4,4,125,120.8760788524454,117.23674
4,5,125,113.88149118640341,112.919975
4,6,125,118.67362982106279,119.163086
4,7,125,112.66654825896956,116.61902
4,8,125,117.70058045222764,121.828
4,9,125,109.96525624987834,119.31405
4,10,125,110.71335540743787,112.01036
4,11,125,111.89200300636308,113.49254
4,12,125,111.35757675111779,118.38775
4,13,125,106.94031558671264,112.72573
4,14,125,111.05279730461744,118.31278
4,15,125,102.23843827908063,105.50026
4,16,125,104.89278639455772,111.48827
4,17,125,112.9317447708323,110.95005
4,18,125,117.34069388954876,114.24686
4,19,125,115.30343279965197,111.258575
4,20,125,119.18976347918648,115.47853
4,21,125,113.5411630362608,112.95516
4,22,125,117.96765518797321,118.06508
4,23,125,112.34158704713988,113.23347
4,24,125,107.38255423323346,114.77335
4,25,125,113.77357184367958,116.98735
4,26,125,104.44571364860072,110.20626
4,27,125,112.74734467878152,110.80569
4,28,125,115.80514363274398,116.23628
4,29,125,114.61760566733322,116.77376
4,30,125,110.81214199150232,106.700294
4,31,125,112.15991462378571,120.496414
4,32,125,96.44742810213772,103.81119
4,33,125,115.02356293916888,115.31117
4,34,125,116.21656592164923,115.349144
4,35,125,116.23116818338585,111.28623
4,36,125,115.73285322611189,119.05521
4,37,125,111.65761110154658,111.96306
4,38,125,112.07631851912211,120.86642
4,39,125,108.02413655664971,118.5555
4,40,125,114.9149021895795,116.139435
4,41,125,104.93596640888238,106.7927
4,42,125,120.47500696588936,119.3445
4,43,125,115.48687366571978,119.873116
4,44,125,114.94465364874151,117.56438
4,45,125,110.87204984455491,112.55632
4,46,125,116.85850852764428,111.44579
4,47,125,106.12716916137094,115.03336
4,48,125,117.09208959427802,116.228584
4,49,125,113.68842943276373,110.51893
4,50,125,104.59673608307054,112.95674
4,51,125,104.4645872544031,109.44062
4,52,125,119.15634612791095,115.67155
4,53,125,119.03840371057852,112.4504
4,54,125,118.59137717205896,121.05057
4,55,125,110.53516850048157,109.28665
4,56,125,116.12657550745462,114.69802
4,57,125,107.76033166882087,116.62502
4,58,125,115.36002494821473,116.596275
4,59,125,117.21682777199358,116.64058
4,60,125,114.72751850662077,117.93977
4,61,125,108.4182736597237,114.17981
4,62,125,108.99822661671995,107.30315
4,63,125,110.7700628225867,107.72234
4,64,124,110.60467736422227,108.68284
4,65,123,95.16652450361757,103.69304
4,66,122,115.86304394833269,113.28857
4,67,121,113.31633782000213,116.37169
4,68,120,107.59140403437347,115.86437
4,69,119,104.86209893277382,106.289345
4,70,118,95.66022711823852,103.202354
4,71,117,113.2227087042129,109.28181
4,72,116,102.58305637894404,100.839836
4,73,115,101.66220279061172,109.018745
4,74,114,93.58073705356266,93.75731
4,75,113,105.59967720201185,108.15203
4,76,112,100.14471579631233,94.49512
4,77,111,113.44399575010078,118.68884
4,78,110,110.29270296730537,117.87931
4,79,109,99.93203218018682,97.68647
4,80,108,112.83666791576434,106.25416
4,81,107,111.9962553012837,114.395454
4,82,106,119.64476194643625,108.19584
4,83,105,111.43308438829253,112.74057
4,84,104,112.68415962853359,105.59374
4,85,103,111.98226595586547,101.641
4,86,102,106.21302889641696,112.94779
4,87,101,99.19671157717724,96.68857
4,88,100,113.28777994955131,121.38752
4,89,99,112.35275088300739,103.33177
4,90,98,111.10825456134218,108.67136
4,91,97,115.76921863500152,108.53408
4,92,96,103.99632936191708,116.93677
4,93,95,110.4921527814827,113.56111
4,94,94,97.10766082338644,92.23322
4,95,93,111.26951075857673,110.353386
4,96,92,105.67837431268997,104.229645
4,97,91,112.21377756462891,112.61542
4,98,90,87.68175065533657,87.4146
4,99,89,93.5429708025196,90.77712
4,100,88,89.93296701979936,95.65173
4,101,87,79.34305545380548,82.24515
4,102,86,100.35888913504935,110.88834
4,103,85,106.31643143657298,109.36708
4,104,84,96.71367873672219,93.43741
4,105,83,86.28667922906807,82.4528
4,106,82,97.8873528491959,89.24105
5,1,125,118.68116913726158,117.881516
5,2,125,114.40285457952275,116.35836
5,3,125,106.3746441275012,111.65524
5,4,125,118.96902816937964,115.07797
5,5,125,113.81708145504635,114.83641
5,6,125,111.97286848141657,113.05094
5,7,125,105.27720051526079,110.09225
5,8,125,106.54575971439465,102.97371
5,9,125,112.56523427709843,110.898094
5,10,125,95.60983782961672,93.26215
5,11,125,107.31160443016532,114.158714
5,12,125,116.40429928408048,114.54799
5,13,125,112.32313279186702,113.54973
5,14,125,108.75317935854774,118.93316
5,15,125,117.59998189338863,115.0002
5,16,125,118.61678442166514,112.50946
5,17,125,120.2636375942882,116.64538
5,18,125,113.93849903788255,110.33067
5,19,125,107.77547274554611,104.424194
5,20,125,113.27593105069663,114.24851
5,21,125,118.93932139872575,122.88477
5,22,125,115.81907865238412,113.51951
5,23,125,115.93227424932905,113.905754
5,24,125,110.68383196352721,113.67877
5,25,125,112.77951552169868,117.28022
5,26,125,115.68533998224395,118.12498
5,27,125,116.21770769865138,118.44087
5,28,125,104.40109692692806,113.57607
5,29,125,106.66476523409506,102.1619
5,30,125,115.01663082336447,120.163574
5,31,125,115.57815948903247,114.65324
5,32,125,116.80357711032738,119.644844
5,33,125,107.71455580376312,106.76411
5,34,125,115.39795057973468,114.97013
5,35,125,114.86782727605478,120.74369
5,36,125,110.39694338554546,117.18284
5,37,125,106.27289078280761,102.551346
5,38,125,108.24334370077054,109.26213
5,39,125,116.59879945739003,118.14349
5,40,125,112.70085288067942,115.32573
5,41,125,111.36889939335354,107.65074
5,42,125,107.25200353184603,101.687355
5,43,125,116.25423785524195,114.63399
5,44,125,106.46753451336922,100.35006
5,45,125,104.83144856407948,120.176506
5,46,125,112.44347959970503,110.95913
5,47,125,107.83541852807986,103.44275
5,48,125,110.18591271145591,116.127205
5,49,125,110.37637783183064,108.51581
5,50,125,119.01446092326604,115.02745
5,51,125,117.485539506965,108.14786
5,52,125,118.03223995551535,117.64627
5,53,125,108.94391677705433,108.59702
5,54,125,119.58960535350779,118.25546
5,55,125,103.52626665743735,93.1815
5,56,125,116.94394083770199,111.34801
5,57,125,117.16771815308799,111.57588
5,58,125,113.56239110554903,114.78914
5,59,125,102.56107588802689,113.018456
5,60,125,110.77069709277686,116.33235
5,61,125,112.20791929391407,106.70288
5,62,125,105.58442143506396,109.88632
5,63,125,114.4691147620455,120.52851
5,64,125,107.64545053984558,111.22936
5,65,124,116.86827198085844,115.45713
5,66,123,109.57153348875813,109.0461
5,67,122,113.51871539590447,111.080414
5,68,121,101.0383757110407,93.71105
5,69,120,117.49781456035089,112.57468
5,70,119,111.23966269841272,113.43634
5,71,118,100.92502379084951,98.03613
5,72,117,115.95492570439824,118.110016
5,73,116,99.83611415177975,107.10889
5,74,115,79.44881031746034,79.3849
5,75,114,116.41495610080422,116.32745
5,76,113,109.78282977769054,109.51944
5,77,112,113.88918375600677,105.08314
5,78,111,115.82017055619775,121.36525
5,79,110,108.85785966537148,118.49819
5,80,109,98.89343155756642,107.446625
5,81,108,108.72026844688946,111.87923
5,82,107,110.20269512336954,106.76863
5,83,106,111.10351692470849,113.549965
5,84,105,105.56336606317555,108.878
5,85,104,100.41425733497773,97.67968
5,86,103,111.39764028196223,112.68181
5,87,102,82.90011053708696,85.420815
5,88,101,110.44438647458041,108.3356
5,89,100,104.4259288986796,108.00979
5,90,99,106.9412732854762,114.78098
5,91,98,112.73344099343595,109.64496
5,92,97,113.77280390529776,110.65317
5,93,96,104.88404692288553,90.87939
5,94,95,103.96913570446804,99.65098
5,95,94,105.6009291646306,93.71114
5,96,93,107.36386039075511,112.0043
5,97,92,105.301180607765,112.977745
5,98,91,101.8421545699277,109.81056
6,1,125,119.02145606445539,122.283745
6,2,125,105.55986216743972,100.817184
6,3,125,113.67528394548836,117.22767
6,4,125,113.41611792879424,107.02374
6,5,125,113.08469674589384,109.84012
6,6,125,113.59101473384506,113.9884
6,7,125,112.69657834908575,111.40957
6,8,125,116.11222682351145,117.77623
6,9,125,111.78492499981861,111.948524
6,10,125,112.92076667326876,108.94968
6,11,125,109.96942225164074,117.17942
6,12,125,116.19785642261587,109.984856
6,13,125,110.28816460135454,111.2067
6,14,125,111.29145721610837,105.77566
6,15,125,112.28920923411594,112.872765
6,16,125,114.92261884305948,118.326706
6,17,125,115.69600058588586,111.206245
6,18,125,110.7236858734754,111.21592
6,19,125,116.413278064115,117.52405
6,20,125,111.84743733588117,114.20408
6,21,125,118.16849266283577,107.84393
6,22,125,112.86043210631765,115.130554
6,23,125,110.86037967329342,114.20018
6,24,125,115.47114225327124,115.56652
6,25,125,102.50813096004201,105.05564
6,26,125,115.82641693155718,118.197945
6,27,125,104.50141475494469,116.657616
6,28,125,115.24512458905335,123.96639
6,29,125,116.16971059475141,113.75823
6,30,125,107.14351544691246,109.977585
6,31,125,111.01803923556382,107.64473
6,32,125,120.27795497825623,119.04377
6,33,125,111.21052710424236,107.19543
6,34,125,117.15741971722166,112.5794
6,35,125,116.18926677208098,117.33926
6,36,125,118.68051845174801,116.50154
6,37,125,113.73489295513738,118.79426
6,38,125,106.06751287818437,107.32446
6,39,125,114.57496922775766,115.637634
6,40,125,114.62219131166043,115.071846
6,41,125,108.4473689794154,117.64032
6,42,125,105.36017234789212,103.50021
6,43,125,114.50638235829395,112.826645
6,44,125,101.2930352140025,102.79133
6,45,125,106.26555781962888,107.53575
6,46,125,115.42876052635411,117.79387
6,47,125,114.81525583147567,116.85662
6,48,125,118.4117897870366,112.41512
6,49,125,117.31273016574048,115.66292
6,50,125,116.54153260323008,109.93471
6,51,125,110.86888690219979,98.73147
6,52,125,103.05989580328469,99.81819
6,53,125,111.96264114861185,105.79636
6,54,125,115.24577185320331,113.52733
6,55,125,105.37161966821785,116.245415
6,56,125,115.31292347430623,117.121864
6,57,125,107.93587302906509,115.37911
6,58,125,110.36130623636042,112.22239
6,59,125,110.15139983721264,110.16474
6,60,125,100.38509039483074,95.07571
6,61,125,107.9683261094224,107.74258
6,62,125,106.3757080501131,103.484184
6,63,125,115.11824348376992,110.50216
6,64,125,119.08180694574709,116.324165
6,65,125,108.96684748499467,107.9781
6,66,125,110.68625861840313,110.57901
6,67,125,116.38694048005341,117.63679
6,68,125,105.5876349257786,107.23927
6,69,125,109.04728149956563,114.13778
6,70,125,111.02214886701266,109.789345
6,71,125,109.58672403592854,111.09788
6,72,125,110.31822471374527,110.91194
6,73,125,112.83627537144717,113.23505
6,74,124,98.51384542466018,103.325714
6,75,123,113.81949199548495,111.31991
6,76,122,105.83638900465711,107.624695
6,77,121,107.84531776111933,114.500786
6,78,120,107.2213663670249,112.14375
6,79,119,113.07014626052359,112.24909
6,80,118,90.98733638442717,98.141335
6,81,117,107.42980578218163,112.73362
6,82,116,104.41693439406889,100.61469
6,83,115,108.2757202673047,111.553314
6,84,114,116.20380254311348,119.304794
6,85,113,105.1439825985658,107.99427
6,86,112,106.94836126327276,110.33245
6,87,111,110.81095775013966,113.37505
6,88,110,103.1211510939762,104.78604
6,89,109,113.30916851067886,106.91054
6,90,108,115.21857649899282,118.91058
6,91,107,111.25140050575362,117.847984
6,92,106,110.57086347501766,115.5786
6,93,105,115.15619034469142,121.3071
6,94,104,108.94345836151972,108.08242
6,95,103,95.59389126876434,82.563934
6,96,102,103.83508120271738,105.837776
6,97,101,113.41741423755624,114.179146
6,98,100,110.82833941765334,105.18899
6,99,99,117.30081040730833,111.26997
6,100,98,105.48346081491583,110.35456
6,101,97,106.93134154095067,97.79016
6,102,96,112.04177983379986,106.439964
6,103,95,114.48078447654747,114.45692
6,104,94,110.52780145448406,119.458694
6,105,93,99.59769426046103,98.70872
7,1,125,122.50432314414691,122.70819
7,2,125,124.42400334186442,124.80876
7,3,125,123.72820164947363,124.64575
7,4,125,120.12557864532614,124.197655
7,5,125,121.10098298587974,120.45978
7,6,125,124.24549863491333,124.949554
7,7,125,123.38451151434194,124.60461
7,8,125,123.56133276563989,123.54799
7,9,125,116.55092835012093,114.99323
7,10,125,124.29999366448845,124.30342
7,11,125,121.84945803846351,121.93111
7,12,125,123.86101705498399,124.44823
7,13,125,123.96388039409939,124.70542
7,14,125,118.36434094976667,121.95753
7,15,125,124.52100004780735,125.91673
7,16,125,119.68296940552199,122.33192
7,17,125,124.28572595243745,122.72721
7,18,125,123.98014435937837,124.063576
7,19,125,123.85669088657741,124.70689
7,20,125,123.48639708548738,124.31048
7,21,125,123.63498195716969,125.04475
7,22,125,124.23433301433798,124.4789
7,23,125,121.2766489072997,118.778625
7,24,125,120.83480637141608,120.552124
7,25,125,121.6130759349728,122.67608
7,26,125,124.16840805523246,125.09184
7,27,125,121.35947760630157,125.24155
7,28,125,119.91343940815092,118.61135
7,29,125,122.71991436888469,122.3469
7,30,125,123.23924369007936,125.22171
7,31,125,120.85240134872213,125.2557
7,32,125,123.81222337209607,126.06661
7,33,125,123.1717552460708,125.39676
7,34,125,122.22478068450995,124.40105
7,35,125,123.20020776218381,124.18441
7,36,125,114.3445873518047,116.129196
7,37,125,120.29574177201238,119.08536
7,38,125,123.36181424398369,121.18603
7,39,125,123.80200574700956,123.26925
7,40,125,122.8471953988147,120.10197
7,41,125,123.79273551896785,123.10798
7,42,125,124.28658076834819,122.22079
7,43,125,121.83682010377083,123.34766
7,44,125,117.25063189784353,117.38492
7,45,125,123.93946827652583,121.16307
7,46,125,124.25801716149682,124.47018
7,47,125,120.94538777364825,120.497475
7,48,125,122.18392551555124,120.57632
7,49,125,121.03153452834799,122.275246
7,50,125,119.41474173050071,121.97427
7,51,125,123.61436786687909,125.283806
7,52,125,124.42087083006297,124.60935
7,53,125,122.58316174578499,121.13477
7,54,125,124.6921046512447,126.82725
7,55,125,123.63501138719471,121.50714
7,56,125,115.716140754529,114.67701
7,57,125,123.55620474563106,125.74701
7,58,125,121.47606634905998,122.3876
7,59,125,124.9464788469649,124.52256
7,60,125,122.58586002671686,121.20201
7,61,125,124.60273093146064,125.72912
7,62,125,124.14181366817688,122.95552
7,63,125,124.3394968185737,124.3206
7,64,125,120.49755928954917,123.05855
7,65,125,119.56782390596864,119.931656
7,66,125,117.73839363268448,120.57318
7,67,125,120.26007558111046,120.87313
7,68,125,121.75539525999666,124.13539
7,69,125,115.32528536445032,122.061485
7,70,125,124.85959451774542,124.82901
7,71,125,121.73788695411099,121.927124
7,72,125,124.61316280534828,125.87266
7,73,125,120.2279093544127,117.62086
7,74,125,119.4417604218032,121.58347
7,75,125,121.89070017812652,121.50497
7,76,125,118.05012486598227,121.61461
7,77,125,115.65648273918764,116.786255
7,78,125,122.2594714662896,122.73653
7,79,125,118.65020501440529,121.000946
7,80,125,122.87242595676202,121.79938
7,81,125,117.14055201298771,119.51405
7,82,125,120.57679818304598,122.04071
7,83,125,121.87539736889705,119.052124
7,84,125,123.3189643574531,122.212326
7,85,125,120.8908619550359,119.70481
7,86,125,121.02824804514664,121.95908
7,87,125,110.97286884138566,113.588776
7,88,125,121.57403230361182,117.349915
7,89,125,116.56606389496561,117.29873
7,90,125,122.49361798019386,118.52735
7,91,125,123.17248405797947,117.13916
7,92,125,122.63080155349695,122.565765
7,93,125,118.61976175338435,120.241104
7,94,125,115.49631934653291,124.77926
7,95,125,124.54705843408551,123.9404
7,96,125,123.04629520116117,121.79902
7,97,125,121.30377019018296,119.97333
7,98,125,120.37595640608141,119.30764
7,99,125,123.5632033560306,118.18604
7,100,125,115.1761801693266,111.91828
7,101,125,113.9867753413434,116.78856
7,102,125,121.30376555358593,123.65936
7,103,125,117.8277689883045,117.89825
7,104,125,122.65367615394983,122.95457
7,105,125,124.6058728631572,123.624245
7,106,125,124.11783231470926,124.0
7,107,125,117.65898642058133,118.71773
7,108,125,115.07300748548927,116.008385
7,109,125,122.52865020764358,123.03886
7,110,125,118.31875252641977,116.28637
7,111,125,115.9879118041712,120.10145
7,112,125,120.48075719503655,118.83729
7,113,125,119.66676987043567,119.187645
7,114,125,118.93089849395218,121.58011
7,115,125,112.36156365280074,109.05729
7,116,125,120.86917305958264,123.46371
7,117,125,117.52626850176658,119.28957
7,118,125,116.22672487468817,113.81034
7,119,125,108.42882170744765,111.808235
7,120,125,117.69137252389487,114.085754
7,121,125,121.35616034588139,120.247826
7,122,125,117.88591579387723,120.09777
7,123,125,120.55841849163521,118.66239
7,124,125,114.74472061192445,116.93382
7,125,125,112.29849056763322,117.72792
7,126,125,113.76552793082885,114.3515
7,127,124,110.97368373620198,117.06969
7,128,123,115.61901689190005,116.64761
7,129,122,116.33660867648727,115.6874
7,130,121,112.91722995750995,113.55031
7,131,120,117.17434210554643,114.27225
7,132,119,110.55194743839776,111.541916
7,133,118,111.12390464149613,108.44047
7,134,117,115.14899061459275,117.32144
7,135,116,122.08018810030076,119.96294
7,136,115,108.78853474944333,110.24021
7,137,114,110.56705699360981,110.158585
7,138,113,108.35093157584903,105.75391
7,139,112,119.83277192154016,119.309395
7,140,111,118.83640156794813,116.59011
7,141,110,94.64881181897397,90.71907
7,142,109,111.01962494332317,106.502945
7,143,108,115.89307747100405,115.77629
7,144,107,104.4264523476986,103.86672
7,145,106,97.9492348536019,95.18855
7,146,105,115.03712702352702,114.74137
7,147,104,103.71912785533159,100.4511
7,148,103,110.66625505921465,110.551056
7,149,102,117.26794000332035,116.82655
7,150,101,107.52702990739557,106.7117
7,151,100,119.5191749194372,117.39436
7,152,99,112.52536002518433,113.08359
7,153,98,104.27671369247645,109.55682
7,154,97,99.76858928571426,105.43565
7,155,96,107.84493009168887,107.97559
7,156,95,111.79236406399596,112.68734
7,157,94,114.48507653415567,109.62287
7,158,93,101.8790578475643,102.74165
7,159,92,98.49260389610393,98.25353
7,160,91,104.25671645021646,97.839676
8,1,125,119.28108579884552,120.45944
8,2,125,117.37748009842437,118.37013
8,3,125,116.08783668513696,113.94302
8,4,125,118.92666869387882,119.2187
8,5,125,117.39075168850992,116.80144
8,6,125,116.60974698455449,119.78677
8,7,125,121.4871806631125,119.65939
8,8,125,120.22296889374134,117.28215
8,9,125,118.74552143563679,121.020676
8,10,125,122.75109123928334,121.43937
8,11,125,119.44191020145821,117.985306
8,12,125,111.2756990736063,118.36977
8,13,125,119.56164957532393,124.84254
8,14,125,113.41646486183357,119.895355
8,15,125,117.79291934428004,118.56694
8,16,125,117.47074389459748,119.37914
8,17,125,118.50814552723241,112.25435
8,18,125,116.6809721447249,117.276054
8,19,125,119.57892434877448,117.2829
8,20,125,117.2742528192206,118.86047
8,21,125,121.147834268597,122.61634
8,22,125,114.66560378533967,112.62195
8,23,125,114.20369305297693,115.23425
8,24,125,121.96520934697774,123.26715
8,25,125,120.05999318781144,118.82355
8,26,125,117.92432972727246,117.82383
8,27,125,116.08917721670274,108.30423
8,28,125,113.45449813222028,118.56011
8,29,125,118.5661919468007,120.38026
8,30,125,118.91215743254484,115.346245
8,31,125,112.43007348171214,114.34423
8,32,125,118.4450614006295,124.22657
8,33,125,123.16093974677395,124.657074
8,34,125,122.51292877966436,119.089584
8,35,125,115.75276258611457,115.91691
8,36,125,108.20643063117816,117.585526
8,37,125,121.86253473560546,121.31372
8,38,125,108.98232800643262,115.165016
8,39,125,120.21841799642085,119.64234
8,40,125,117.47467313838422,114.483215
8,41,125,117.81686621784927,116.943275
8,42,125,120.1435917926683,119.196815
8,43,125,121.30457281496919,122.45399
8,44,125,114.0528821500025,112.64909
8,45,125,116.50351513389059,114.843796
8,46,125,117.0139734852313,121.52945
8,47,125,117.41159398192436,116.884285
8,48,125,111.39868106135191,119.03228
8,49,125,120.64774075399245,120.606476
8,50,125,104.27341197134035,106.10385
8,51,125,122.0161089357198,121.43626
8,52,125,120.34577162889016,119.84024
8,53,125,118.40576800246646,124.50106
8,54,125,114.80324111684583,111.426384
8,55,125,120.61516434893024,114.22852
8,56,125,115.95473413784717,114.478935
8,57,125,114.40630741004563,117.332726
8,58,125,119.86728433776103,122.64104
